"Geneid","symbol","Length","AMFR_Clone4","AMFR_Clone8","AMFR_Clone10","AMFR_Clone22","AMFR_WT_B1","AMFR_WT_B2"
"ENSG00000167654","ATCAY",5304,114,92,116,268,97,116
"ENSG00000167656","LY6D",1498,0,0,0,0,0,0
"ENSG00000167657","DAPK3",3549,2397,2192,2007,2463,2069,2598
"ENSG00000167658","EEF2",4021,85498,74177,61800,77126,72197,81815
"ENSG00000167664","TMIGD2",1262,22,19,17,27,20,17
"ENSG00000167670","CHAF1A",4326,961,1203,714,1586,1283,1314
"ENSG00000167671","UBXN6",5247,2338,2391,1965,2469,2415,2940
"ENSG00000167674","HDGFL2",4286,3392,3195,2614,3723,3156,3671
"ENSG00000167676","PLIN4",6502,23,9,13,24,7,14
"ENSG00000167680","SEMA6B",4288,2503,2059,928,3191,1843,1962
"ENSG00000167685","ZNF444",7143,1112,1113,1098,1375,944,1139
"ENSG00000167693","NXN",5889,1590,1822,1846,2065,1406,1709
"ENSG00000167695","TLCD3A",2736,985,1148,1192,1124,1067,1147
"ENSG00000167699","GLOD4",5603,2582,2879,2869,2755,2719,2667
"ENSG00000167700","MFSD3",1827,316,288,225,326,269,384
"ENSG00000167701","GPT",2756,17,10,10,16,6,14
"ENSG00000167702","KIFC2",4447,332,305,260,353,274,399
"ENSG00000167703","SLC43A2",10606,1469,1345,1409,1001,1520,1652
"ENSG00000167705","RILP",1892,215,220,178,200,237,225
"ENSG00000167711","SERPINF2",2348,2,8,4,4,7,11
"ENSG00000167716","WDR81",7913,659,609,485,604,678,755
"ENSG00000167720","SRR",3252,268,305,327,314,326,299
"ENSG00000167721","TSR1",4802,1739,1806,2030,1792,1956,1982
"ENSG00000167723","TRPV3",9780,108,84,93,142,83,73
"ENSG00000167733","HSD11B1L",2991,317,304,275,407,274,297
"ENSG00000167740","CYB5D2",2182,710,782,685,750,650,746
"ENSG00000167741","GGT6",3161,0,1,0,1,0,0
"ENSG00000167747","C19orf48",3256,1099,1276,726,1361,1359,1436
"ENSG00000167748","KLK1",2380,4,6,1,6,2,4
"ENSG00000167749","KLK4",1935,0,0,0,0,0,0
"ENSG00000167751","KLK2",6351,0,0,1,0,0,0
"ENSG00000167754","KLK5",1653,0,0,0,0,0,0
"ENSG00000167755","KLK6",1976,1,1,0,2,3,0
"ENSG00000167757","KLK11",3113,0,0,0,0,0,0
"ENSG00000167759","KLK13",2587,3,3,2,0,1,1
"ENSG00000167766","ZNF83",8028,2329,2361,2428,2819,1775,1949
"ENSG00000167767","KRT80",4364,278,204,559,258,375,470
"ENSG00000167768","KRT1",2488,1,0,0,1,0,0
"ENSG00000167769","ACER1",1428,0,1,0,2,0,0
"ENSG00000167770","OTUB1",5336,3803,3792,3636,3708,3701,4002
"ENSG00000167771","RCOR2",3049,1064,1471,1302,1598,1378,1539
"ENSG00000167772","ANGPTL4",2475,1352,1555,1411,1138,1721,2117
"ENSG00000167774","AC010323.1",580,0,0,1,1,0,1
"ENSG00000167775","CD320",2279,918,982,850,913,1048,1152
"ENSG00000167778","SPRYD3",3463,938,911,1110,658,965,948
"ENSG00000167779","IGFBP6",1346,126,212,153,207,170,157
"ENSG00000167780","SOAT2",2073,0,0,0,0,0,1
"ENSG00000167785","ZNF558",8170,1043,1257,1530,1328,1256,1301
"ENSG00000167791","CABP2",1488,0,0,0,0,0,0
"ENSG00000167792","NDUFV1",5057,3549,3276,2961,3335,3281,3544
"ENSG00000167797","CDK2AP2",2019,926,931,888,1025,989,1123
"ENSG00000167798","C3P1",4959,0,0,0,0,0,0
"ENSG00000167799","NUDT8",1482,82,82,62,110,70,82
"ENSG00000167800","TBX10",1548,20,27,30,30,29,29
"ENSG00000167807","AC011511.1",2090,3,2,5,3,0,3
"ENSG00000167815","PRDX2",2034,6836,7543,7004,7108,7236,7170
"ENSG00000167822","OR8J3",3806,0,0,0,0,0,0
"ENSG00000167825","OR5I1",945,0,0,0,0,0,0
"ENSG00000167840","ZNF232",2794,370,374,360,387,409,409
"ENSG00000167842","MIS12",3157,1053,1243,1159,1312,1103,1205
"ENSG00000167850","CD300C",1524,15,10,50,4,22,25
"ENSG00000167851","CD300A",2701,0,2,0,0,0,1
"ENSG00000167858","TEKT1",3847,2,1,1,3,0,5
"ENSG00000167861","HID1",6197,486,494,689,400,460,580
"ENSG00000167862","MRPL58",1108,555,535,624,518,547,627
"ENSG00000167863","ATP5PD",3231,2477,2581,2610,2198,2453,2440
"ENSG00000167874","TMEM88",874,127,185,99,176,157,189
"ENSG00000167880","EVPL",7510,2,20,13,8,20,16
"ENSG00000167881","SRP68",7505,4620,4525,5174,4013,4554,4315
"ENSG00000167889","MGAT5B",6386,377,382,439,621,497,671
"ENSG00000167895","TMC8",5459,70,68,65,94,80,99
"ENSG00000167900","TK1",1845,838,1035,620,1285,1253,1296
"ENSG00000167904","TMEM68",8574,1009,994,1180,958,806,891
"ENSG00000167910","CYP7A1",2877,0,0,1,0,0,0
"ENSG00000167912","AC090152.1",3875,127,197,274,198,223,269
"ENSG00000167914","GSDMA",2244,0,0,0,0,0,0
"ENSG00000167916","KRT24",1883,0,0,0,0,0,0
"ENSG00000167920","TMEM99",3053,160,199,175,182,199,185
"ENSG00000167925","GHDC",4019,219,252,207,219,194,246
"ENSG00000167930","FAM234A",6132,4816,4093,3224,4128,4134,4343
"ENSG00000167941","SOST",2296,0,1,0,3,0,0
"ENSG00000167962","ZNF598",4699,512,488,343,709,500,763
"ENSG00000167964","RAB26",2488,116,127,97,105,96,102
"ENSG00000167965","MLST8",4360,1124,1158,828,1128,1110,1246
"ENSG00000167967","E4F1",6388,540,553,427,725,474,734
"ENSG00000167968","DNASE1L2",2194,2,8,5,20,15,10
"ENSG00000167969","ECI1",3204,974,948,581,906,841,1044
"ENSG00000167971","CASKIN1",5969,106,97,64,162,88,99
"ENSG00000167972","ABCA3",7804,1639,1748,1922,1770,1854,2047
"ENSG00000167977","KCTD5",3372,1914,1893,1901,1814,1813,2198
"ENSG00000167978","SRRM2",12969,34515,31230,35363,37046,32882,33730
"ENSG00000167981","ZNF597",5483,222,237,236,192,191,210
"ENSG00000167984","NLRC3",6689,44,58,45,62,58,39
"ENSG00000167985","SDHAF2",2492,320,296,307,290,329,315
"ENSG00000167986","DDB1",13769,15805,15130,16556,15110,15555,14872
"ENSG00000167987","VPS37C",3957,828,843,843,870,872,955
"ENSG00000167992","VWCE",4766,140,124,144,128,115,158
"ENSG00000167994","RAB3IL1",3191,73,110,52,62,50,55
"ENSG00000167995","BEST1",8688,15,18,15,26,19,19
"ENSG00000167996","FTH1",2004,658,611,436,719,608,945
"ENSG00000168000","BSCL2",3965,75,78,77,59,59,68
"ENSG00000168002","POLR2G",1902,3512,3505,3502,3019,3359,3378
"ENSG00000168003","SLC3A2",5178,4413,4876,4663,3247,4300,4505
"ENSG00000168004","PLAAT5",3268,3,2,4,1,6,5
"ENSG00000168005","SPINDOC",2737,1554,1656,1460,1827,1788,2008
"ENSG00000168010","ATG16L2",8519,1191,1118,1073,1415,972,1017
"ENSG00000168014","C2CD3",12571,1301,1159,1435,1324,1445,1312
"ENSG00000168016","TRANK1",12174,1082,927,1047,660,945,864
"ENSG00000168026","TTC21A",7677,181,170,158,169,133,151
"ENSG00000168028","RPSA",3909,3290,3803,3908,3212,3650,3491
"ENSG00000168032","ENTPD3",3586,313,523,1774,321,514,591
"ENSG00000168036","CTNNB1",11759,25289,28955,28861,27576,30572,30694
"ENSG00000168038","ULK4",6279,284,375,405,376,378,335
"ENSG00000168040","FADD",1841,101,99,78,157,86,130
"ENSG00000168056","LTBP3",10673,3337,2925,3336,3451,3033,3355
"ENSG00000168060","NAALADL1",4048,2,0,0,2,3,0
"ENSG00000168061","SAC3D1",1772,235,237,164,264,231,284
"ENSG00000168062","BATF2",2815,42,25,21,27,40,33
"ENSG00000168065","SLC22A11",5158,0,1,0,0,0,0
"ENSG00000168066","SF1",5972,7815,8012,8091,9551,8679,9061
"ENSG00000168067","MAP4K2",7645,1683,1446,2097,1516,1681,1784
"ENSG00000168070","MAJIN",2324,1,0,0,0,0,0
"ENSG00000168071","CCDC88B",8350,157,140,134,174,129,163
"ENSG00000168077","SCARA3",4029,1402,1420,1510,2128,1939,2031
"ENSG00000168078","PBK",2148,1038,1437,1655,1947,1737,1718
"ENSG00000168079","SCARA5",4380,2,0,0,0,0,1
"ENSG00000168081","PNOC",1990,0,0,0,0,0,0
"ENSG00000168090","COPS6",2779,3790,4100,4956,3754,4061,4148
"ENSG00000168092","PAFAH1B2",7084,4423,4561,5584,4321,4210,4747
"ENSG00000168096","ANKS3",7868,451,383,377,500,361,424
"ENSG00000168101","NUDT16L1",2068,788,743,623,718,771,732
"ENSG00000168116","KIAA1586",3109,615,665,696,577,592,535
"ENSG00000168118","RAB4A",3310,1842,1915,2028,1901,1737,1757
"ENSG00000168122","ZNF355P",3216,0,0,0,0,0,0
"ENSG00000168124","OR1F1",942,3,3,12,5,7,15
"ENSG00000168126","OR2W6P",939,1,0,0,1,1,0
"ENSG00000168129","DHFRP3",559,0,0,0,0,0,0
"ENSG00000168131","OR2B2",1212,0,0,0,0,0,0
"ENSG00000168135","KCNJ4",2065,39,42,20,73,29,30
"ENSG00000168137","SETD5",12378,7532,7356,8832,8199,7503,6946
"ENSG00000168140","VASN",2816,1648,1010,439,1305,835,1207
"ENSG00000168143","FAM83B",6244,2,8,13,1,1,8
"ENSG00000168148","H3-4",481,0,0,0,0,0,0
"ENSG00000168152","THAP9",4332,339,334,340,362,276,293
"ENSG00000168158","OR2C1",1418,1,2,1,7,2,2
"ENSG00000168159","RNF187",3386,3806,3599,3456,3465,3842,3846
"ENSG00000168172","HOOK3",15232,3145,3210,3690,3370,3172,3071
"ENSG00000168175","MAPK1IP1L",6974,4383,4758,5388,4391,4439,4873
"ENSG00000168209","DDIT4",2054,1087,946,590,895,1011,1318
"ENSG00000168214","RBPJ",9253,4561,4605,5355,4499,4428,4273
"ENSG00000168216","LMBRD1",10746,1412,1339,1354,1319,1202,1292
"ENSG00000168228","ZCCHC4",4411,423,435,525,442,421,415
"ENSG00000168229","PTGDR",3048,0,0,1,0,0,0
"ENSG00000168234","TTC39C",7188,260,246,291,282,262,254
"ENSG00000168237","GLYCTK",4794,162,199,227,211,229,228
"ENSG00000168243","GNG4",5194,521,626,541,720,569,486
"ENSG00000168246","UBTD2",2988,2424,2403,2575,2541,2410,2510
"ENSG00000168255","POLR2J3",3190,4,6,8,5,5,8
"ENSG00000168256","NKIRAS2",5545,4324,4218,4582,4371,4252,4278
"ENSG00000168259","DNAJC7",9157,3058,3228,3364,2986,3290,3214
"ENSG00000168263","KCNV2",2178,1,1,1,5,0,2
"ENSG00000168264","IRF2BP2",4724,1646,1686,1690,1709,1472,1599
"ENSG00000168267","PTF1A",1637,1,2,2,3,0,0
"ENSG00000168268","NT5DC2",4799,7088,7250,10507,6854,7944,8216
"ENSG00000168269","FOXI1",2321,1,0,0,0,0,0
"ENSG00000168273","SMIM4",2481,237,273,250,226,227,285
"ENSG00000168275","COA6",2276,558,595,522,539,476,540
"ENSG00000168280","KIF5C",9238,2049,3110,4097,3048,2765,2943
"ENSG00000168282","MGAT2",2683,13,20,8,53,11,29
"ENSG00000168283","BMI1",4395,782,1009,1032,825,631,816
"ENSG00000168286","THAP11",1876,908,950,911,1004,1030,981
"ENSG00000168288","MMADHC",2150,4145,4269,5180,3514,4278,4353
"ENSG00000168291","PDHB",4717,4334,4282,4481,3833,4044,4088
"ENSG00000168297","PXK",5355,1122,1113,1047,1012,1176,1133
"ENSG00000168298","H1-4",754,2,1,0,3,2,1
"ENSG00000168300","PCMTD1",7323,1860,1883,2076,1895,1367,1522
"ENSG00000168301","KCTD6",3086,940,1031,1039,1120,832,898
"ENSG00000168303","MPLKIP",7627,823,841,729,897,685,777
"ENSG00000168306","ACOX2",3823,318,379,314,395,346,346
"ENSG00000168309","FAM107A",5321,40,36,4,40,20,21
"ENSG00000168310","IRF2",3070,973,966,998,884,1015,938
"ENSG00000168314","MOBP",9237,0,0,0,0,0,0
"ENSG00000168329","CX3CR1",3655,20,6,11,8,18,17
"ENSG00000168333","PPDPFL",2059,0,0,0,0,0,1
"ENSG00000168334","XIRP1",6467,29,19,11,15,17,20
"ENSG00000168348","INSM2",2891,0,0,1,0,0,0
"ENSG00000168350","DEGS2",3948,1,9,1,4,3,0
"ENSG00000168356","SCN11A",10069,56,78,42,109,53,55
"ENSG00000168367","LINC00917",5882,0,0,0,0,0,0
"ENSG00000168374","ARF4",2595,11774,10158,11599,9305,9195,9951
"ENSG00000168385","SEPTIN2",7378,27172,26951,27770,26790,24934,25390
"ENSG00000168386","FILIP1L",5903,3640,3488,3964,3964,3121,3375
"ENSG00000168389","MFSD2A",4007,251,226,353,307,274,327
"ENSG00000168393","DTYMK",2399,1052,1193,1065,1340,1361,1359
"ENSG00000168394","TAP1",4805,977,804,1008,674,912,970
"ENSG00000168395","ING5",10259,1051,1146,1043,1197,1072,1084
"ENSG00000168397","ATG4B",6638,2532,2519,2204,2600,2267,2482
"ENSG00000168398","BDKRB2",6845,40,17,21,28,15,27
"ENSG00000168404","MLKL",5692,35,42,22,33,46,37
"ENSG00000168405","CMAHP",8477,2,1,2,1,2,1
"ENSG00000168411","RFWD3",6456,2131,2284,2154,2610,2578,2347
"ENSG00000168412","MTNR1A",1289,33,21,5,7,20,14
"ENSG00000168418","KCNG4",6553,0,1,0,0,0,0
"ENSG00000168421","RHOH",6608,80,101,224,64,164,176
"ENSG00000168427","KLHL30",3780,24,9,18,15,18,22
"ENSG00000168434","COG7",4352,1074,936,1111,1011,973,1050
"ENSG00000168438","CDC40",5955,1141,1226,1388,1174,1187,1060
"ENSG00000168439","STIP1",4657,7287,7210,8538,7110,8260,8248
"ENSG00000168447","SCNN1B",3881,0,0,1,0,0,0
"ENSG00000168453","HR",7964,89,43,16,32,25,40
"ENSG00000168454","TXNDC2",3392,11,5,8,14,11,13
"ENSG00000168461","RAB31",5476,6833,6627,7217,7035,7128,6836
"ENSG00000168476","REEP4",2266,653,652,592,784,730,862
"ENSG00000168477","TNXB",15909,64,62,58,95,47,62
"ENSG00000168481","LGI3",4509,7,9,6,3,3,4
"ENSG00000168484","SFTPC",3188,1,0,0,0,0,0
"ENSG00000168487","BMP1",7067,7754,5512,6330,4886,6546,7191
"ENSG00000168488","ATXN2L",6508,5838,5186,5980,6039,5759,5928
"ENSG00000168490","PHYHIP",3931,9,3,4,3,1,3
"ENSG00000168491","CCDC110",3534,27,24,30,12,26,33
"ENSG00000168495","POLR3D",5583,2249,1827,2016,1928,2019,1936
"ENSG00000168496","FEN1",2198,1378,1865,1138,2172,2047,1920
"ENSG00000168497","CAVIN2",3054,86,90,455,129,200,350
"ENSG00000168502","MTCL1",12665,821,678,721,774,763,873
"ENSG00000168505","GBX2",2332,174,148,129,395,156,156
"ENSG00000168509","HJV",2418,0,1,0,1,0,0
"ENSG00000168515","SCGB1D1",453,0,0,0,0,0,0
"ENSG00000168517","HEXIM2",2038,33,48,36,40,29,47
"ENSG00000168522","FNTA",9396,2014,2195,2221,2096,1975,2027
"ENSG00000168528","SERINC2",3452,630,680,1181,1116,788,1069
"ENSG00000168530","MYL1",1326,4,6,4,3,6,4
"ENSG00000168538","TRAPPC11",5841,2608,2533,3119,2432,2502,2513
"ENSG00000168539","CHRM1",3250,0,0,0,0,0,0
"ENSG00000168542","COL3A1",6758,2236,1094,483,1381,1923,1199
"ENSG00000168546","GFRA2",5777,15,8,2,15,6,9
"ENSG00000168556","ING2",2695,423,532,553,485,523,490
"ENSG00000168564","CDKN2AIP",4015,736,853,815,850,793,857
"ENSG00000168566","SNRNP48",5837,922,988,1003,1036,852,898
"ENSG00000168569","TMEM223",2265,328,325,319,344,350,361
"ENSG00000168575","SLC20A2",6424,2889,2901,3047,2776,2833,3276
"ENSG00000168582","CRYGA",622,0,0,0,0,0,0
"ENSG00000168589","DYNLRB2",1479,8,19,10,16,14,19
"ENSG00000168591","TMUB2",3709,1651,1513,1622,1583,1505,1523
"ENSG00000168594","ADAM29",5957,1,0,0,0,0,0
"ENSG00000168610","STAT3",8812,9193,8739,8780,9101,8757,8739
"ENSG00000168612","ZSWIM1",2769,423,406,393,392,402,405
"ENSG00000168615","ADAM9",7030,17468,14563,22777,12745,15313,15559
"ENSG00000168619","ADAM18",3826,0,0,0,0,2,0
"ENSG00000168621","GDNF",4628,62,47,13,120,21,37
"ENSG00000168630","SPINT5P",155,0,0,0,0,0,0
"ENSG00000168631","MUCL3",5681,1,3,0,2,1,1
"ENSG00000168634","WFDC13",1350,0,0,0,0,0,0
"ENSG00000168646","AXIN2",5227,297,334,390,345,323,410
"ENSG00000168653","NDUFS5",548,4677,4743,5243,3821,4436,4288
"ENSG00000168658","VWA3B",8307,1,2,0,1,1,1
"ENSG00000168661","ZNF30",2745,287,232,266,266,259,274
"ENSG00000168671","UGT3A2",2683,0,0,1,3,0,0
"ENSG00000168672","LRATD2",5734,2795,2772,2942,2253,2207,2406
"ENSG00000168675","LDLRAD4",16759,449,422,265,839,386,406
"ENSG00000168676","KCTD19",7380,40,17,8,28,21,5
"ENSG00000168679","SLC16A4",3164,405,355,273,308,347,306
"ENSG00000168685","IL7R",6020,139,123,132,166,166,140
"ENSG00000168701","TMEM208",1787,923,834,807,744,886,755
"ENSG00000168702","LRP1B",16355,9,8,8,6,5,3
"ENSG00000168703","WFDC12",775,0,0,0,0,0,0
"ENSG00000168710","AHCYL1",5035,7162,6711,7252,7125,6752,6385
"ENSG00000168724","DNAJC21",9556,2450,2457,2494,2486,2476,2572
"ENSG00000168734","PKIG",2466,2193,2120,1648,1705,1920,2088
"ENSG00000168743","NPNT",6117,12,5,1,0,2,4
"ENSG00000168746","LINC01620",1719,0,0,0,0,0,0
"ENSG00000168748","CA7",1827,2,2,0,6,1,0
"ENSG00000168754","FAM178B",3533,9,2,2,7,4,3
"ENSG00000168757","TSPY2",1941,0,0,0,0,0,0
"ENSG00000168758","SEMA4C",6264,4544,3973,3511,4203,4040,4374
"ENSG00000168763","CNNM3",5887,893,1009,969,1099,1068,1076
"ENSG00000168765","GSTM4",5727,898,898,895,910,879,879
"ENSG00000168769","TET2",16474,1942,1941,2449,2060,2117,2068
"ENSG00000168772","CXXC4",5823,1414,1335,1413,1587,1115,1189
"ENSG00000168778","TCTN2",5102,653,694,718,794,727,770
"ENSG00000168779","SHOX2",5045,4,1,1,1,0,3
"ENSG00000168781","PPIP5K1",8075,465,414,482,410,413,414
"ENSG00000168785","TSPAN5",7412,1680,1620,1947,1313,1555,1459
"ENSG00000168792","ABHD15",3492,457,468,513,485,506,545
"ENSG00000168795","ZBTB5",4690,1614,1638,1455,1868,1480,1393
"ENSG00000168802","CHTF8",3372,79,80,96,86,97,118
"ENSG00000168803","ADAL",5735,477,471,474,495,398,410
"ENSG00000168806","LCMT2",6934,478,544,466,558,497,493
"ENSG00000168807","SNTB2",9875,1468,1521,1840,1557,1420,1459
"ENSG00000168811","IL12A",1955,21,19,16,15,24,19
"ENSG00000168813","ZNF507",11239,1486,1591,1742,1648,1682,1528
"ENSG00000168818","STX18",5349,1227,1299,1264,1167,1245,1204
"ENSG00000168824","NSG1",4355,30,17,35,31,35,25
"ENSG00000168826","ZBTB49",2889,212,226,247,226,209,190
"ENSG00000168827","GFM1",9032,1708,1594,1919,1584,1674,1816
"ENSG00000168828","OR13J1",1339,2,0,0,0,1,0
"ENSG00000168830","HTR1E",1826,0,0,0,0,0,0
"ENSG00000168843","FSTL5",5324,2,0,1,0,0,0
"ENSG00000168852","TPTE2P5",2775,17,12,17,16,13,8
"ENSG00000168872","DDX19A",7847,750,769,765,746,714,801
"ENSG00000168874","ATOH8",9296,29,46,8,139,33,52
"ENSG00000168875","SOX14",2020,0,0,0,0,0,0
"ENSG00000168876","ANKRD49",3171,518,529,570,535,446,523
"ENSG00000168878","SFTPB",4110,2,0,1,1,0,1
"ENSG00000168883","USP39",3953,2383,2354,2541,2496,2421,2432
"ENSG00000168884","TNIP2",2652,942,805,811,882,799,988
"ENSG00000168887","C2orf68",5813,992,1106,1160,1268,977,1071
"ENSG00000168890","TMEM150A",3095,639,579,550,580,571,585
"ENSG00000168894","RNF181",1315,2346,2242,2337,1713,2046,2033
"ENSG00000168899","VAMP5",790,35,23,11,19,15,17
"ENSG00000168903","BTNL3",2439,0,0,2,0,0,1
"ENSG00000168904","LRRC28",9279,759,709,746,739,706,698
"ENSG00000168906","MAT2A",4485,4169,4340,4761,4965,4603,4985
"ENSG00000168907","PLA2G4F",6103,0,1,0,0,0,0
"ENSG00000168913","ENHO",1028,16,17,4,59,19,19
"ENSG00000168916","ZNF608",6922,6250,6155,6617,7202,6758,6362
"ENSG00000168917","SLC35G2",4283,519,485,625,443,553,577
"ENSG00000168918","INPP5D",8681,479,453,640,512,382,409
"ENSG00000168924","LETM1",8093,1699,1639,1637,1662,1723,1834
"ENSG00000168925","CTRB1",2196,3,5,3,7,2,4
"ENSG00000168928","CTRB2",2315,5,2,4,5,1,2
"ENSG00000168930","TRIM49",2163,0,0,0,0,0,0
"ENSG00000168936","TMEM129",3442,1946,1697,1365,1763,1668,1774
"ENSG00000168938","PPIC",2082,751,574,872,469,623,617
"ENSG00000168939","SPRY3",9019,215,195,223,165,207,164
"ENSG00000168944","CEP120",6057,1503,1433,1717,1468,1479,1506
"ENSG00000168952","STXBP6",8067,76,60,37,166,60,48
"ENSG00000168955","TM4SF20",2875,0,3,1,3,0,0
"ENSG00000168958","MFF",6150,2556,2922,3089,2534,2582,2559
"ENSG00000168959","GRM5",8657,8,3,4,2,1,2
"ENSG00000168961","LGALS9",5714,98,88,147,87,124,154
"ENSG00000168967","PMCHL1",1917,0,0,0,0,0,0
"ENSG00000168970","JMJD7-PLA2G4B",7862,115,111,127,169,117,121
"ENSG00000168992","OR7E102P",1015,0,0,0,0,0,0
"ENSG00000168993","CPLX1",2349,10,10,5,11,4,8
"ENSG00000168994","PXDC1",2474,999,751,875,841,740,887
"ENSG00000168995","SIGLEC7",2043,0,0,0,0,0,0
"ENSG00000169006","NTSR2",1600,0,0,0,0,0,0
"ENSG00000169016","E2F6",4067,495,529,466,540,486,533
"ENSG00000169018","FEM1B",7624,3282,3108,3604,3218,3013,3128
"ENSG00000169019","COMMD8",1758,582,622,781,504,543,654
"ENSG00000169020","ATP5ME",932,1937,1966,1589,1512,1753,1753
"ENSG00000169021","UQCRFS1",3086,1915,1840,1981,1788,1876,1834
"ENSG00000169026","SLC49A3",2644,42,10,19,24,27,34
"ENSG00000169031","COL4A3",9065,11,1,3,4,13,5
"ENSG00000169032","MAP2K1",3759,2574,2875,3338,2356,2965,2907
"ENSG00000169035","KLK7",2448,0,0,0,0,0,0
"ENSG00000169040","PMCHL2",2854,1,0,0,0,0,0
"ENSG00000169045","HNRNPH1",9480,14063,16023,19486,17555,14718,16254
"ENSG00000169047","IRS1",9953,2506,2318,1644,2734,2069,2408
"ENSG00000169057","MECP2",18339,3152,3214,3527,3374,3305,3275
"ENSG00000169059","VCX3A",995,1,1,2,2,2,2
"ENSG00000169062","UPF3A",5755,964,1037,1328,1246,1013,1192
"ENSG00000169064","ZBBX",3972,62,69,72,70,65,70
"ENSG00000169067","ACTBL2",2794,366,376,1378,248,584,738
"ENSG00000169071","ROR2",5880,293,376,80,385,277,289
"ENSG00000169075","BRD7P3",1477,0,1,0,0,1,0
"ENSG00000169083","AR",12786,695,628,250,923,666,536
"ENSG00000169084","DHRSX",3628,844,812,779,822,790,853
"ENSG00000169085","VXN",4762,0,2,1,5,2,1
"ENSG00000169087","HSPBAP1",5445,279,313,343,298,298,312
"ENSG00000169093","ASMTL",3506,1574,1401,1210,1459,1266,1400
"ENSG00000169100","SLC25A6",1553,15136,14343,11590,15381,13669,16920
"ENSG00000169105","CHST14",3574,2580,2511,2556,2569,2641,2795
"ENSG00000169116","PARM1",5034,334,297,101,970,206,144
"ENSG00000169118","CSNK1G1",9618,1941,1692,2335,1702,1881,1854
"ENSG00000169122","FAM110B",4943,320,287,327,338,270,306
"ENSG00000169126","ARMC4",6329,212,298,208,272,231,243
"ENSG00000169129","AFAP1L2",5789,3289,2040,1016,2059,2507,1924
"ENSG00000169131","ZNF354A",2984,420,429,478,430,391,433
"ENSG00000169136","ATF5",2892,780,670,694,678,766,873
"ENSG00000169139","UBE2V2",6591,2702,2765,3195,2666,2401,2753
"ENSG00000169154","GOT1L1",1584,0,0,0,0,0,0
"ENSG00000169155","ZBTB43",7052,1015,1014,1081,1050,971,949
"ENSG00000169164","AL159987.1",293,0,0,0,0,0,0
"ENSG00000169169","CPT1C",5864,1739,1791,1856,1947,1681,1654
"ENSG00000169174","PCSK9",5711,127,82,111,73,129,132
"ENSG00000169180","XPO6",7065,4593,4470,5233,4318,4842,4834
"ENSG00000169181","GSG1L",5425,26,40,55,25,44,66
"ENSG00000169184","MN1",7951,2852,2262,1537,4082,2296,2357
"ENSG00000169188","APEX2",3239,981,936,1027,951,1118,1048
"ENSG00000169189","NSMCE1",3745,756,805,797,711,853,811
"ENSG00000169193","CCDC126",3547,379,386,426,359,355,374
"ENSG00000169194","IL13",2887,1,3,0,0,0,0
"ENSG00000169203","NPIPB12",4331,0,0,2,0,0,0
"ENSG00000169208","OR10G3",2640,0,0,0,0,0,0
"ENSG00000169213","RAB3B",12780,2877,2254,3173,1672,2614,2355
"ENSG00000169214","OR6F1",1762,0,0,0,0,0,0
"ENSG00000169217","CD2BP2",3713,3645,3648,3732,3505,3583,3561
"ENSG00000169218","RSPO1",3058,6,6,1,7,0,3
"ENSG00000169220","RGS14",3705,928,797,673,855,887,1099
"ENSG00000169221","TBC1D10B",6929,1995,1927,1849,2026,1963,2148
"ENSG00000169223","LMAN2",2168,5897,5541,5178,5411,5382,6172
"ENSG00000169224","GCSAML",4680,2,0,1,1,1,1
"ENSG00000169228","RAB24",2065,99,71,60,140,71,82
"ENSG00000169230","PRELID1",1840,507,476,563,450,583,580
"ENSG00000169231","THBS3",4623,2927,2333,2344,2536,2382,2472
"ENSG00000169239","CA5B",8522,516,660,701,540,519,563
"ENSG00000169241","SLC50A1",2340,1446,1337,1573,1207,1400,1265
"ENSG00000169242","EFNA1",2165,397,350,383,328,349,317
"ENSG00000169245","CXCL10",1175,6,17,1,8,4,6
